TRT_ID,Latitude,Longitude,System_Name
34878,34.4911611,-84.1145266,NA-US-GA-Dawsonville-383 Wildflower Trail
34879,38.4547487,-122.6745984,NA-US-CA-Santa Rosa-4171 Montgomery Dr
34880,38.923303,-78.1930013,NA-US-VA-Front Royal-316 Warren Ave.
34881,33.8445673,-116.4589682,NA-US-CA-Cathedral City-28051 Date Palm Dr
34882,34.887246,-120.4232948,NA-US-CA-Santa Maria-3942 Berrywood Dr
34884,35.279025,-120.6508514,NA-US-CA-San Luis Obispo-1769 Johnson Ave
34885,40.8488843,-73.2917851,NA-US-NY-Commack-429 Town Line Rd
34980,38.0424488,-84.5123057,NA-US-KY-Lexington-422 Angliana Ave
35033,33.8486476,-118.2826275,NA-US-CA-Carson-20151 S Main St
35062,37.3760236,-122.0131508,NA-US-CA-Sunnyvale-150 N Wolfe Rd
35122,40.7412632,-74.0076567,NA-US-NY-Manhattan-Mobile Service
35195,32.7948398,-79.8851794,NA-US-SC-Mount Pleasant-429 Broadway St
35196,25.7696073,-80.2310583,NA-US-FL-Miami-280 SW 22nd Ave
35206,37.2891812,-122.0190576,NA-US-CA-Saratoga-12325 Scully Ave
35207,33.5320292,-117.702148,NA-US-CA-Laguna Beach-
35209,33.8867604,-117.3317765,NA-US-CA-Riverside-18965 Van Buren Boulevard
35210,38.9846184,-77.0956543,NA-US-MD-Bethesda-3 Bethesda Metro Center
35211,35.5098166,-78.343013,NA-US-NC-Smithfield-502 E Market St
35212,37.9515158,-122.3224289,NA-US-CA-Richmond-5755 McBryde Ave
35353,32.4708365,-85.0968091,NA-US-AL-Phenix City-Phenix City N Bypass
35354,40.0665351,-76.3293108,NA-US-PA-Lancaster-1350 Loop Rd
35356,34.3973721,-118.4766791,NA-US-CA-Santa Clarita-19508 Ellis Henry Ave
35357,47.5439033,-122.1606205,NA-US-WA-Newcastle-13404 Newcastle Commons Dr
35358,32.6983232,-117.0868781,NA-US-CA-San Diego-5018 La Paz Dr
35359,47.9431037,-122.0101661,NA-US-WA-Snohomish-5815 163rd Ave SE
35360,33.8413324,-118.0783974,NA-US-CA-Lakewood-
35361,20.8174877,-156.9201877,NA-US-HI-LANAI CITY-1007-MIKI RD
35373,33.9832344,-118.4307094,NA-US-VIN-5YJSA1E57MF428171
35376,36.9964385,-121.560007,NA-US-VIN-5YJSA1E57MF428316
35475,37.703993,-121.7147365,NA-US-CA-Livermore-6383 Las Positas Rd
35512,33.5431677,-84.1374166,NA-US-GA-Whitehouse-
35513,33.8648262,-84.4643744,NA-US-GA-Vinings-
35569,43.3510541,-72.3608495,NA-US-NH-Claremont-143 Charlestown Rd
35572,43.0999354,-78.978446,NA-US-NY-Niagara Falls-2200 Military Rd
35575,43.1336863,-78.7099567,NA-US-NY-Lockport-5967 Robinson Rd
35612,34.20468,-118.9866345,NA-US-CA-Camarillo-5999 Ridge View St
35613,39.4597002,-76.8259202,NA-US-MD-Reisterstown-5 Glyndon Dr
35614,33.4799742,-112.0745109,NA-US-AZ-Phoenix-2828 N Central Ave
35615,39.2093812,-121.0596446,NA-US-CA-Grass Valley-619 Kate Hayes St
35616,34.1714023,-118.426099,NA-US-CA-Los Angeles-5537 Greenbush Ave
35618,32.8931822,-97.4586524,NA-US-TX-Fort Worth-9227 Live Oak Ln
35624,38.019621,-121.276129,NA-US-VIN-5YJSA1E50MF428481
35652,47.8375669,-122.2996263,NA-US-VIN-5YJSA1E57MF428462
35663,39.5229799,-119.734806,NA-US-NV-Sparks-1402 S McCarran Blvd
35759,41.9135169,-72.6061788,NA-US-CT-East Windsor-15 Thompson Rd
35761,37.6974856,-121.7049388,NA-US-CA-Livermore-7150 Patterson Pass Rd
35797,40.8296595,-72.6463921,NA-US-NY-Westhampton Beach-114 Old Riverhead Rd
35798,40.8587242,-73.6388348,NA-US-NY-Glen Cove-36 Morris Ave
35801,40.8053268,-74.0174118,NA-US-NJ-North Bergen-7718 Tonnelle Ave
35802,39.6714351,-75.6158077,NA-US-DE-New Castle-410 Churchmans Rd
35805,40.1734876,-74.8899441,NA-US-PA-Langhorne-1700 Lincoln Hwy
35850,25.5223639,-80.4057782,NA-US-FL-Homestead-13254 SW 263rd St
35851,28.5075933,-81.4242498,NA-US-FL-Orlando-3400 Rio Vista Ave
35856,33.8086281,-84.3668973,NA-US-GA-Atlanta-1900 Piedmont Cir NE
35884,41.6106743,-93.8524342,NA-US-IA-Waukee-355 SE Alice's Rd
35885,47.227423,-122.4899841,NA-US-WA-Tacoma-3522 S Madison St
35886,38.2950821,-76.6360592,NA-US-MD-Leonardtown-22815 Washington St
35888,33.1638458,-86.72616,Voltech Electric Solutions
35905,39.7773649,-104.8564071,NA-US-CO-Denver-11194 E 45th Ave
35932,37.8235699,-92.1287986,NA-US-MO-Saint Robert-787 State Hwy Z
35979,33.6136795,-84.4514377,NA-US-GA-Atlanta-1897 Godby Rd
35980,43.2778592,-70.698443,NA-US-ME-South Berwick-69 Boyds Corner Rd
35982,38.7591195,-77.5369524,NA-US-VA-Manassas-9040 Mike Garcia Dr
35983,38.6749809,-121.0787275,NA-US-CA-El Dorado Hills-1026 Olson Ln
35984,36.8200149,-76.1923432,NA-US-VA-Virginia Beach-5801 Oak Terrace Dr
35989,28.4290739,-81.4175103,NA-US-FL-Orlando-9424 Southridge Park Ct
36063,28.408735,-81.400938,NA-US-FL-Orlando-10821 Satellite Blvd
36101,28.5963063,-81.2435387,NA-US-FL-Orlando-10034 University Blvd
36102,36.2775142,-86.7517139,NA-US-TN-Nashville-3998 Dickerson Pike
36103,39.996082,-104.6193877,NA-US-CO-Hudson-16530 Queensview St
36104,38.450203,-81.9413127,NA-US-WV-Hurricane-104-Brent Wy
36105,36.5920004,-121.839381,NA-US-CA-Del Rey Oaks-1031 Rosita Rd
36106,38.3522512,-120.7654133,NA-US-CA-Jackson-842 CA-88
36108,33.9611309,-84.2261094,NA-US-GA-Peachtree Corners-5780 Peachtree Pkwy
36109,38.306281,-104.7998423,NA-US-CO-Pueblo West-1044 S Los Charros Dr
36110,37.7165936,-122.1229951,NA-US-CA-San Leandro-14715 Van Ave
36115,37.4099927,-122.1233133,Faraday Electric - Bay Area
36134,29.7799127,-95.9313902,NA-US-TX-Houston-111 Empire Blvd
36157,48.0400945,-122.406257,NA-US-WA-Langley-
36160,30.3213525,-97.6939072,NA-US-TX-Austin-E Hwy 290
36161,37.8922799,-120.5470235,NA-US-CA-Jamestown-13000 Shotgun Creek Dr
36162,26.2623415,-80.1465872,NA-US-FL-Pompano Beach-2433 NW 16th Ln
36163,32.7554883,-97.3307658,NA-US-TX-Fort Worth-8
36165,27.9648577,-80.6660492,NA-US-FL-Palm Bay-319 Ainsley St SE
36166,36.8714673,-119.7532356,NA-US-CA-Fresno-1666 E Shea Dr
36167,35.5771109,-78.760771,NA-US-NC-Fuquay-Varina-428 Stanstead Park Ln
36168,39.3964163,-76.9243859,NA-US-MD-Sykesville-2021 Liberty Rd
36169,33.5542462,-112.1145183,NA-US-AZ-Phoenix-2526 W Northern Ave
36170,34.1647712,-84.547404,NA-US-GA-Canton-407 Sixes Dr
36171,34.0338306,-118.4385284,NA-US-CA-Los Angeles-2440 Corinth Ave
36172,34.2116006,-118.5281555,NA-US-CA-Los Angeles-7748 Chimineas Ave
36173,28.4085949,-82.5673783,NA-US-FL-Spring Hill-17234 Toms Farm Ct
36174,34.1326204,-118.2532105,NA-US-CA-Glendale-209 E Palmer Ave
36175,28.0727696,-80.6008168,NA-US-FL-Melbourne-2412 Irwin St
36176,37.7225491,-122.4410618,NA-US-CA-San Francisco-
36177,32.9575585,-96.7169903,NA-US-TX-Richardson-500 E Arapaho Rd
36178,30.0166068,-95.6489376,NA-US-TX-Cypress-14914 Twilight Knl Trl
36179,39.3717489,-76.5249434,NA-US-MD-Parkville-3503 Losrac Ct
36180,36.77,-76.25,NA-US-VA-Chesapeake-
36196,40.8853555,-72.3925479,NA-US-NY-Southampton-60 Windmill Ln
36201,30.2215264,-97.6202659,NA-US-TX-Austin-Direct Delivery
36252,36.4245015,-94.2176781,NA-US-AR-Bentonville-8556 W Mcnelly Rd
36335,33.9087929,-84.2368529,NA-US-GA-Atlanta-100 Piedmont Ct NW
36342,39.6800202,-104.8580946,NA-US-CO-Aurora-2000 S Kingston Ct
36343,33.0646648,-117.2611817,NA-US-CA-Encinitas-1001 N El Camino Real
36344,35.1198505,-120.6055615,NA-US-CA-Arroyo Grande-1375 E Grand Ave
36345,38.9503524,-94.746876,NA-US-KS-Lenexa-9801 Widmer Rd
36346,40.9446994,-74.2555534,NA-US-NJ-Wayne-161 Lake Dr W
36347,32.4994584,-96.9572966,NA-US-TX-Midlothian-3025 Fern Ct
36348,38.9502497,-77.0161436,NA-US-DC-Washington-1320 Missouri Ave NW
36349,35.0606482,-80.618859,NA-US-NC-Monroe-2839 Gray Fox Rd
45258,37.4092605,-121.992408,NA-US-CA-Sunnyvale-1281 Forgewood Ave
45259,41.4191845,-81.7206984,NA-US-OH-Parma-4850 Brookpark Rd
45297,27.3357839,-80.41169,NA-US-FL-Port St. Lucie-750 NW Enterprise Dr
45298,33.7344836,-117.7930401,NA-US-CA-Tustin-
45299,34.1855163,-118.4499891,NA-US-CA-Los Angeles-14532 Friar St
45300,35.3310926,-119.0303995,NA-US-CA-Bakersfield-2601 Hughes Ln
45301,42.155972,-88.1393564,NA-US-IL-Barrington-200 Applebee St
45302,28.0634049,-82.5011623,NA-US-FL-Tampa-12901 N Dale Mabry Hwy
45304,33.0960467,-117.1006219,NA-US-CA-Escondido-1660 Gamble Ln
45305,34.1568242,-118.387236,NA-US-CA-Los Angeles-11647 Blix St
45306,36.1640868,-86.5987336,NA-US-TN-Nashville-100 Arbor Lake Blvd
45307,41.238569,-73.6945741,NA-US-NY-Bedford Hills-6 Wesley St
45308,32.697191,-117.1340354,NA-US-CA-San Diego-2794 Logan Ave
45352,37.7331356,-122.2068846,NA-US-CA-Oakland-8350 Pardee Dr
56310,33.9053517,-117.3255267,NA-US-CA-Riverside-Mobile Service
56315,40.5742696,-74.60988,NA-US-NJ-Somerville-
56317,39.4483856,-76.3067603,NA-US-MD-Edgewood-2312 Shannon Rd
56318,40.9632898,-74.3059546,NA-US-NJ--
56319,38.7071247,-121.2810611,NA-US-CA-Citrus Heights-6638 Bridgemont Way
56320,36.8457193,-119.801181,NA-US-CA-Fresno-497 W Bedford Ave
56321,29.942231,-95.3293532,NA-US-TX-Houston-4001 Kendrick Plaza Dr
56322,30.3853088,-97.7137516,NA-US-TX-Austin-2105 Denton Dr
56323,29.7425979,-95.3780057,NA-US-TX-Houston-3100 Travis St
56324,37.977407,-122.0556457,NA-US-CA-Concord-1150 Burnett Ave
56325,33.0062727,-96.5391153,NA-US-TX-Wylie-
56326,38.5880699,-76.9459866,NA-US-MD-White Plains-10515 Theodore Green Blvd
56394,34.194825,-118.3708089,NA-US-CA-Los Angeles-6831 Vineland Ave
56396,37.7026141,-121.9100643,NA-US-CA-Dublin-6440 Dublin Ct
56397,34.0613283,-117.667227,NA-US-CA-Ontario-955 Brooks St
56398,33.6866278,-117.3425042,NA-US-CA-Lake Elsinore-18425 Pasadena St
56401,29.6428714,-95.2172916,NA-US-TX-Houston-7970 Galveston Rd
56492,40.3677892,-111.7493323,NA-US-UT-Pleasant Grove-320 N 600 W
56494,40.3376941,-111.7026137,NA-US-UT-Lindon-544 E Center St
56495,33.5670562,-84.5810418,NA-US-GA-Fairburn-
56496,31.6400372,-97.0901566,NA-US-TX-Waco-Bolling Dr
56573,42.1831245,-71.7372713,NA-US-MA-Millbury-Mobile Service
56659,39.2423081,-76.5739054,NA-US-MD-Baltimore-Port of Baltimore
57616,33.0078746,-96.6970639,NA-US-TX-Plano-1201 E Plano Pkwy
57622,44.8875722,-93.0224973,NA-US-MN-South Saint Paul-455 Hardman Ave S
57623,33.0208873,-117.0726,NA-US-CA-San Diego-11987 Bernardo Plaza Dr
57624,40.6666524,-74.3492394,NA-US-NJ-Mountainside-604 Sherwood Pkwy
57625,27.8937054,-82.7543874,NA-US-FL-Largo-8300 Ulmerton Rd
57626,42.1285737,-88.1560884,NA-US-IL-Barrington-96 W Dundee Rd
58206,33.5357715,-117.1728424,NA-US-CA-Murrieta-41108 Nick Ln
58251,40.9032502,-74.1269781,NA-US-NJ-Elmwood Park-545 River Dr
58256,33.8592286,-118.3918063,NA-US-CA-Hermosa Beach-555 CA-1
58318,40.5266803,-111.9420488,NA-US-UT-Riverton-1876 W 12375 S
58319,40.3007433,-76.1125379,NA-US-PA-Wernersville-104 Fox Hill Dr
58320,38.7921865,-121.351237,NA-US-CA-Roseville-2089 Ellesmere Loop
58321,33.3467086,-96.5765244,NA-US-TX-Anna-510 Niagara Falls Dr
58322,25.923988,-80.1723156,NA-US-FL-Jacksonville-
58324,33.5442781,-84.2338093,NA-US-GA-Stockbridge-
58325,40.4068069,-105.0278207,NA-US-CO-Loveland-3479 Mountain Lion Dr
58364,29.973892,-95.1721823,NA-US-TX-Humble-17301 W Lake Houston Pkwy
58366,38.7353198,-77.1843064,NA-US-VA-Lorton-8180 Newington Rd
58367,40.6481778,-73.9142592,NA-US-NY--807 Remsen Ave
58409,35.9442197,-84.0314935,Foster Electric - Knoxville 
58478,38.7505148,-90.0681273,NA-US-IL-Pontoon Beach-Tradeport Pkwy Energy
58491,39.1847862,-76.6071978,NA-US-MD-Glen Burnie-89 Dover Rd NE
58494,39.9476316,-75.5876166,NA-US-PA-West Chester-891 S Matlack St
58518,29.5170303,-98.4752992,NA-US-TX-San Antonio Airport-Mobile Service
58545,37.0965278,-113.5684164,NA-US-UT-St. George-
58599,34.0172218,-118.1553534,NA-US-CA-Commerce-1011 Goodrich Blvd
58600,34.2694474,-118.781482,NA-US-CA--
58601,47.8998899,-122.2966106,NA-US-WA-Mukilteo-10733 47th Pl W
58602,41.078444,-74.1667214,NA-US-NJ-Mahwah-1037 MacArthur Blvd
58611,34.9248667,-81.0250784,NA-US-SC-Rock Hill-
58757,41.6768071,-70.3079095,NA-US-MA-Barnstable-425 Attucks Ln
58877,40.7333169,-74.1330339,NA-US-NJ-Newark-24 Foundry St
59074,45.8001717,-111.2204236,NA-US-MT-Bozeman-Mobile Service
59178,33.6206211,-111.9026444,NA-US-AZ-Scottsdale-14850 N 83rd Pl
59477,40.9807538,-74.1198209,NA-US-NJ-Ridgewood-45 N Broad St-Serendipity Labs Coworking
59513,29.702566,-98.1240635,NA-US-TX-New Braunfels-895 Mayberry Mill
59514,33.0789688,-96.3233342,NA-US-TX-Farmersville-6025 FM547
59515,39.1376794,-77.180194,NA-US-MD-Gaithersburg-227 E Deer Park Dr
59516,34.4291015,-119.7117224,NA-US-CA-Santa Barbara-10 E Islay St
4000904,33.5766357,-117.7098004,NA-US-CA-Aliso Viejo-24102 Hollyoak
4001052,40.3620721,-80.1205453,NA-US-PA-Pittsburgh-Presto--Mobile Service
4001152,32.7522268,-96.4617264,NA-US-TX-Forney-207 W US Hwy 80
4002403,26.4916931,-80.0633271,NA-US-FL-Delray Beach-3000 S Federal Hwy
4002574,37.6298757,-120.9208071,NA-US-CA-Modesto-4029 Leckron Rd
4002712,27.4675374,-82.4583088,NA-US-FL-Bradenton-3520 81st Ct E
4002715,38.9175282,-76.9232027,NA-US-MD-Hyattsville-5602 Tuxedo Rd
4002773,35.1803895,-106.6756587,NA-US-NM-Albuquerque-9111 Eagle Ranch Rd NW
4003005,40.3849386,-74.0956719,NA-US-NJ-Middletown Township-660 NJ-35
4003027,40.2920007,-79.5192024,NA-US-PA-Greensburg-1-Cochran Dr
4003052,41.949762,-87.7294999,NA-US-FL-Tampa-4107 W Grace St
4003067,26.0543363,-80.1639169,NA-US-FL-Dania Beach-1949 Tigertail Blvd
4003170,29.9799939,-95.4211656,NA-US-TX-Houston-14820 North Fwy
4003209,38.9595516,-76.2136567,NA-US-MD-Owings Mills-9428 Reisterstown Rd
4003232,36.0767839,-95.8339002,NA-US-OK-Tulsa-6010 S 129th E Ave
4003242,40.0541021,-74.9029051,NA-US-NJ-Beverly-212 Dogwood Rd
4003243,41.66959,-88.349319,NA-US-IL-Oswego-767 Poplar Ct
4003305,41.5851728,-81.2219774,NA-US-OH-Chardon-540 5th Ave
4003365,40.372951,-80.0181084,NA-US-PA-Pittsburgh-862 Sleepy Hollow Rd
4003405,44.4589713,-73.1465158,NA-US-VT-South Burlington-2041 Williston Rd
4003504,40.2582143,-80.2009749,NA-US-PA-Canonsburg-557 W Pike St
4003505,33.6923132,-117.9546927,NA-US-CA-Fountain Valley-18627 Brookhurst St
4003552,39.7455179,-74.2309322,NA-US-NJ-Barnegat Township-223 S Main St
4003858,45.688183,-122.581383,NA-US-WA-Vancouver-8916 NE 90th Ave
4004304,38.4354884,-122.7042763,NA-US-CA-Santa Rosa-935 Bush St
4004305,26.279407,-80.2829806,NA-US-FL-Coral Springs-3956 Coral Ridge Dr
4004556,34.1019238,-84.018629,NA-US-GA-Buford-4641 Harrison Run
4004656,39.0565175,-76.9602565,NA-US-MD-Silver Spring--Mobile Service
4004952,40.8596723,-73.1413065,NA-US-NY-Nesconset-1000 Nesconset Hwy
4004955,35.2214617,-111.567977,NA-US-AZ-Flagstaff-5100 Test Dr
4005052,33.8261983,-111.9553716,NA-US-AZ-Cave Creek-37608 N Cave Creek Rd
4005153,38.019727,-121.2761567,NA-US-CA-Stockton-3131 Auto Center Cir
4005159,37.8805714,-122.2999575,NA-US-CA-Berkeley-901 Gilman St
4005164,38.2998274,-122.2856575,NA-US-CA-Napa-1040 Main St
4005180,32.9610456,-96.7978175,NA-US-TX-Dallas-15716 Golden Creek Rd
4005206,39.572534,-104.8840768,NA-US-CO-Centennial-8995 E Nichols Ave
4005210,34.2277603,-118.5978012,NA-US-CA-Canoga Park-21410-Parthenia St
4005253,33.7370096,-117.8327455,NA-US-CA-Tustin-17052 Carlann Cir
4005355,29.6317351,-95.5024511,NA-US-TX-Houston-12031 Reedcrest St
4005365,37.4521734,-122.1805409,NA-US-CA-Menlo Park-873 El Camino Real
4005402,21.9562779,-159.3917909,NA-US-HI-Lihue-1480 Haleukana St
4005452,19.6466694,-156.0019798,NA-US-HI-Kailua-Kona-74-5499 Loloku St
4005463,37.7067257,-120.9990131,-US-CA-Modesto-4619 Spyres Way
4005467,41.7017329,-73.9252585,NA-US-NY-Poughkeepsie-85 Cannon St
4005468,32.6578674,-96.90999,NA-US-TX-Duncanville-703 Walnut St
4005470,38.8788037,-121.3200502,NA-US-CA-Lincoln-588 Mazzolo Dr
4005502,19.7263301,-155.0584176,NA-US-HI-Hilo-425 Kalanianaole St
4005559,39.2642863,-74.6483159,NA-US-NJ-Marmora-8 US-9
4005561,39.8367106,-83.7645975,NA-US-OH-Springfield-5800 Pitchin Rd S
4005565,26.1825674,-80.1536301,NA-US-FL-Oakland Park-4561 NW 8th Ave
4005570,30.2291734,-81.5912725,NA-US-FL-Jacksonville-7818 Philips Hwy
4005572,33.4069165,-111.984145,NA-US-AZ-Phoenix-4505 E Broadway Rd
4005580,40.9093909,-74.113229,NA-US-NJ-Elmwood Park-45 Main Ave
4005581,41.184812,-73.25558,NA-US-CT-Fairfield-2490 Black Rock Turnpike
4005591,38.0282655,-121.9679085,NA-US-CA-Bay Point-139 Riverside Dr
4005608,40.789708,-74.0185135,NA-US-NJ-West New York-561 60th St
4005660,36.8427961,-121.5794764,NA-US-CA-San Juan Bautista-601 Vía Vaquero Sur
4005667,47.7700607,-116.7888609,NA-US-ID-Hayden-171 W Lacey Ave
4005909,32.8925981,-117.1533914,NA-US-CA-San Diego-9250 Trade Pl
4006014,45.7981464,-111.2192939,NA-US-MT-Belgrade-65 Woodbury Ave
4006612,35.8632741,-78.7155485,NA-US-NC-Raleigh-7101 Glenwood Ave
4006669,33.5427268,-117.1935086,NA-US-CA-Murrieta-25695 Jefferson Ave
4006702,39.5506608,-119.4975379,NA-US-NV-Sparks-201 Ireland Dr
4006861,40.3515256,-74.2918118,NA-US-NJ-Marlboro
4007054,32.3399575,-90.092327,NA-US-MS-Flowood-4230 Lakeland Dr
4007062,29.5442727,-95.7512752,NA-US-TX-Houston Richmond--Mobile Service
4007312,40.886209,-73.2573369,NA-US-NY-Kings Park-
4007316,37.0627775,-120.8124244,NA-US-CA-Los Banos-2377 S Fallbrook Dr
4007317,36.0812188,-115.236665,NA-US-NV-Las Vegas-6635 W Oquendo Rd
4007318,38.9933545,-77.4199035,NA-US-VA-Sterling-201 Davis Dr
4007355,47.5953822,-122.3116612,NA-US-WA-Seattle-805-Rainier Ave S
4007503,33.54319,-117.1928482,NA-US-CA-Murrieta-25695 Jefferson Ave
4007506,33.4659676,-112.0737117,NA-US-AZ-Phoenix-1625 N Central Ave
4007507,26.2804174,-81.5150924,NA-US-FL-Naples-2620 Desoto Blvd N
4007514,34.1132948,-80.8921261,NA-US-SC-Columbia-10020 Two Notch Rd
4007573,39.9486381,-75.1500766,NA-US-PA-Philadelphia-520 Chestnut St
4007574,30.2289128,-97.6198622,NA-US-TX-Austin-
4008153,32.6629055,-117.0975882,NA-US-CA-National City-340 E 24th St
